,latitude,longitude,Country Name,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Non-exclusive breastfeeding,Discontinued breastfeeding,Child wasting,Child stunting,Low birth weight for gestation,Secondhand smoke,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,High systolic blood pressure,Smoking,Iron deficiency,Vitamin A deficiency,Low bone mineral density,Air pollution,Outdoor air pollution,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds,Country Code,Inhabitants,Total Deaths
12,42.546245,1.601554,Andorra,2002,0.0,0.012620891,0.143516031,0.344104199,0.00631381,0.000882664,0.113061879,0.002749481,0.588418722,6.167446483,45.82008879,3.827954526,8.396223432,6.692571166,2.156956823,10.75781413,45.24958182,37.48266505,71.37372409,67.63311229,0.007404044,0.006515292,2.598255591,20.36024442,20.49,12.42275872,19.06153134,11.3847803,AND,70049,393.0
13,42.546245,1.601554,Andorra,2003,0.0,0.013256437,0.149197623,0.328817651,0.007336418,0.000985128,0.121259443,0.002923057,0.684617713,6.324162922,45.44495665,4.143068494,8.486161673,6.745988437,2.156572152,11.02723117,47.15320051,39.3356053,72.96898313,70.28616216,0.008233432,0.006930676,2.732532003,21.16570504,21.34,12.94996554,19.52040248,11.49347344,AND,73182,405.0
14,42.546245,1.601554,Andorra,2004,0.0,0.013923155,0.155954798,0.322957325,0.008451814,0.001104304,0.130505779,0.003123577,0.760524427,6.479112733,44.26885402,4.439287568,8.720413959,6.823537192,2.13824844,11.34434213,49.17249172,41.20204932,74.82027524,72.35256578,0.008929269,0.007495984,2.87687051,21.93821466,22.14,13.53882145,20.02108649,11.61831344,AND,76244,415.0
15,42.546245,1.601554,Andorra,2005,0.0,0.014368283,0.159025716,0.300972338,0.009276154,0.001223499,0.137060947,0.003326419,0.780880306,6.46788112,41.94039896,4.531187848,8.553860768,6.729191104,2.10516752,11.41084222,50.20820699,41.90216796,75.06882577,72.98331052,0.009006455,0.008044431,2.964133945,22.17185843,22.41,13.75972483,20.00586617,11.4180459,AND,78867,416.0
16,42.546245,1.601554,Andorra,2006,0.0,0.014924221,0.163009287,0.294316044,0.009223902,0.00124032,0.141422801,0.003331344,0.764832583,6.530786315,39.5990903,4.681719589,8.500657175,6.703351817,2.154351802,11.55236605,51.5970437,42.85728599,75.94943369,74.36726157,0.008986212,0.008053599,3.077326028,22.60224483,22.86,13.98511336,20.18169797,11.32855805,AND,80993,420.0
17,42.546245,1.601554,Andorra,2007,0.0,0.015790188,0.170915512,0.286470241,0.009216596,0.001238275,0.147875035,0.003387263,0.748383328,6.686743055,36.62571088,4.812561244,8.648893021,6.865946279,2.184860827,11.97565792,54.2610146,44.46899103,78.45140068,76.66407092,0.008851239,0.008094256,3.258572947,23.42304654,23.72,14.47361807,20.76979247,11.52562128,AND,82684,430.0
18,42.546245,1.601554,Andorra,2008,0.0,0.016503897,0.178446755,0.288271574,0.00882551,0.001243703,0.152763422,0.003337277,0.729628033,6.844141216,33.3156178,4.919814891,8.976654036,7.151677184,2.199886569,12.43131515,56.9540909,45.99357482,80.91769562,78.95390321,0.008663854,0.007958364,3.425084334,24.23078359,24.55,14.86154135,21.41111319,11.90025622,AND,83862,440.0
19,42.546245,1.601554,Andorra,2009,0.0,0.017235967,0.186612665,0.2851817,0.008170068,0.001172627,0.156640688,0.003187545,0.67227166,7.003878617,30.39887523,4.959459517,9.354816928,7.502077369,2.255982366,12.92168434,59.72463782,47.64075622,83.59724281,80.91407934,0.008202947,0.007512401,3.597074301,25.00797572,25.35,15.6051187,22.1097353,12.357599,AND,84463,452.0
20,42.546245,1.601554,Andorra,2010,0.0,0.017643885,0.191179537,0.280613418,0.00750903,0.001128458,0.157538123,0.0029505,0.626799908,7.082257828,29.02605599,4.999802224,9.71220933,7.784183553,2.218708597,13.20418877,61.46330659,48.71283855,85.15875004,81.94088746,0.007702831,0.006992217,3.700987503,25.39044274,25.75,16.04742392,22.5175333,12.70106152,AND,84449,459.0
21,42.546245,1.601554,Andorra,2011,0.0,0.016728037,0.183138896,0.245929017,0.006948246,0.001074174,0.150769137,0.002762792,0.576086392,6.496334618,25.81304812,4.573921864,9.214396722,7.46351508,2.085240838,12.4541123,58.36694794,45.51993775,79.78052764,74.26488387,0.007041761,0.006565314,3.55713647,24.02584588,24.39,15.10922626,20.99734118,12.00298065,AND,83747,427.0
22,42.546245,1.601554,Andorra,2012,0.0,0.016640856,0.184100391,0.242268867,0.006236495,0.00098067,0.149424061,0.002554738,0.521153961,6.339504613,24.69398924,4.476231741,9.254979832,7.53416086,2.044925638,12.37041132,58.3256922,45.15070145,78.96210364,71.68970163,0.006604164,0.006046092,3.588830782,22.88882551,23.23,15.05490789,20.75896593,11.9865396,AND,82427,420.0
23,42.546245,1.601554,Andorra,2013,0.0,0.016890151,0.187716277,0.244205631,0.005339056,0.000856541,0.148049008,0.002182167,0.457621641,6.419998524,24.71148211,4.515726607,9.556088292,7.77773941,2.051353193,12.61404166,59.73131263,46.13903076,80.40488228,72.60626024,0.006161363,0.005196978,3.676663766,22.73890101,23.08,15.36132043,21.16754506,12.29590173,AND,80774,426.0
24,42.546245,1.601554,Andorra,2014,0.0,0.017236981,0.192010308,0.247431472,0.004677752,0.000777783,0.147807459,0.001848067,0.406079361,6.531040328,24.91389965,4.615506694,9.676092392,7.990663596,2.050747145,12.89695261,61.35007003,47.37737944,82.28282559,73.85076758,0.005874654,0.004486584,3.776393779,22.18859566,22.51,15.72376098,21.6566784,12.56367058,AND,79213,433.0
25,42.546245,1.601554,Andorra,2015,0.0,0.017640309,0.196502176,0.243751678,0.004059438,0.00070657,0.147556567,0.001516486,0.353111642,6.637151704,25.18302695,4.706216423,9.829584059,8.153829119,2.041764699,13.17858381,63.02549006,48.60021065,84.16753487,75.15658304,0.005608575,0.003792942,3.888247357,23.37884455,23.74,16.04823695,22.10578462,12.78585503,AND,78011,444.0
26,42.546245,1.601554,Andorra,2016,0.0,0.017890112,0.199642066,0.248912607,0.004007874,0.000672757,0.150090913,0.001481389,0.343991352,6.754425269,25.763496,4.809792201,9.976526876,8.269391303,1.944614178,13.40475176,64.47277191,49.7038523,85.77844528,76.94589601,0.005505124,0.003651063,3.970246841,22.47458075,22.8,16.37019963,22.54305037,12.97602186,AND,77297,450.0
27,42.546245,1.601554,Andorra,2017,0.0,0.018488202,0.20630635,0.250689952,0.003816093,0.00065177,0.154660253,0.001400828,0.326638355,6.967264846,26.79354005,4.996633271,10.2240463,8.49016729,1.915685371,13.82338163,66.90072672,51.61646274,88.63983242,79.71227957,0.005498606,0.003464789,4.119963722,23.32316268,23.67,16.95782246,23.27595196,13.33294499,AND,77001,466.0
28,23.424076,53.847818,United Arab Emirates,1990,16.0,3.971093565,10.17425551,15.1384961,5.140826918,0.571495182,56.84778547,10.26285246,266.6801233,92.45984836,295.1469337,67.70314872,94.67177884,1.008370904,16.51828443,108.8164918,544.827945,564.0169378,790.1966648,276.8627526,1.838976123,16.15745615,23.38193107,305.6954216,295.43,149.8912465,325.9562311,152.1938472,ARE,1828432,4507.0
29,23.424076,53.847818,United Arab Emirates,1991,15.0,3.313071568,9.553636441,13.54163595,4.588906787,0.506284681,50.53952102,8.877516106,241.8811837,97.57582013,314.4267102,76.03752701,106.3176391,1.401226201,17.59404746,116.5398997,582.3537336,611.7477416,837.753598,299.7923914,1.770539285,13.61257459,24.58688144,326.5624189,318.34,159.0020949,349.1994268,164.8747275,ARE,1937153,4767.0
30,23.424076,53.847818,United Arab Emirates,1992,14.0,2.81112991,9.098151152,12.29639941,4.091391811,0.449364404,44.726612,7.64679084,218.9477836,103.153491,335.4422811,85.44550221,118.6010001,1.981684827,18.83588077,125.0693738,623.4493758,664.0243778,890.4355302,324.9507357,1.719633603,11.4582657,25.89407334,348.9498987,342.43,169.3526497,374.4718783,178.0591591,ARE,2052891,5058.0
31,23.424076,53.847818,United Arab Emirates,1993,13.0,2.405570771,8.774445103,11.72798455,3.660064156,0.399063213,39.77955069,6.613713693,199.295586,109.3262555,357.66768,96.02994283,133.5324387,3.055012208,20.20509715,134.4178565,667.9873538,721.5515778,948.4841618,352.9106802,1.680359238,9.740046964,27.35814677,373.3418196,367.89,180.1179672,402.3840672,193.2368867,ARE,2173139,5387.0
32,23.424076,53.847818,United Arab Emirates,1994,13.0,2.101299012,8.57446185,11.34559344,3.262927174,0.353809044,35.39495232,5.74787811,182.0446963,116.0200064,380.4229876,107.6116226,144.5042362,4.510436079,21.73630275,144.4428584,715.8607223,783.2602914,1010.476167,382.5721738,1.628040557,8.398025769,28.98126547,399.1300071,394.6,191.9041349,431.6303526,208.7398211,ARE,2294385,5738.0
33,23.424076,53.847818,United Arab Emirates,1995,13.0,1.852240764,8.411395958,11.07870954,2.878826441,0.312497126,31.15738958,4.944259407,167.9469517,123.1679306,402.5348006,119.6572542,159.3051303,7.061998564,23.30493299,155.0385302,766.6784309,847.9629023,1074.947797,413.5386595,1.576656097,7.202659738,30.6556675,426.0425998,422.35,205.0207525,462.1976138,223.8320518,ARE,2415090,6113.0
34,23.424076,53.847818,United Arab Emirates,1996,12.0,1.627661141,8.254297473,10.48968827,2.533011185,0.275360073,27.20090653,4.209046453,157.079136,128.7628818,418.1284858,131.4787694,170.5905358,10.82908676,24.86196895,163.1237174,806.7013408,902.0509972,1121.127099,438.4308378,1.549187456,6.139462649,32.15976729,449.2431867,446.67,214.7280803,485.1975535,233.949719,ARE,2539126,6410.0
35,23.424076,53.847818,United Arab Emirates,1997,13.0,1.444047274,8.265050517,10.18334872,2.365318501,0.251267021,24.85937093,3.725088649,152.7378106,133.7077597,441.3753345,143.7176894,180.4278083,16.49788266,26.35643642,170.3654705,843.3273733,951.6637508,1162.204848,462.1899103,1.513013768,5.42810844,35.98020767,469.9876725,468.21,223.482351,504.6774239,241.4641022,ARE,2671362,6699.0
36,23.424076,53.847818,United Arab Emirates,1998,13.0,1.322466674,8.631420295,10.14063358,2.34612346,0.238977239,24.19585268,3.494899294,156.1048175,142.752672,456.683959,161.4835962,197.7152277,27.31797074,28.41760957,184.1042739,909.6562666,1023.433659,1240.023706,494.000501,1.474688381,5.071611601,35.35369916,504.4263146,503.4,237.7833969,537.3470234,256.9168188,ARE,2813214,7167.0
37,23.424076,53.847818,United Arab Emirates,1999,13.0,1.204136665,8.949110137,10.28744422,2.384955077,0.235862005,22.46498742,2.901935099,163.1012602,152.276976,482.4419157,179.9250008,215.2789239,41.97653487,30.85891768,198.8028503,982.2251614,1105.438138,1324.443324,530.0734368,1.441382723,3.818062558,37.76994332,540.1426495,539.75,253.1246921,571.8595255,272.3704749,ARE,2966034,7689.0
38,23.424076,53.847818,United Arab Emirates,2000,13.0,1.10743732,9.166405746,9.781492889,2.422476937,0.233568768,21.28487585,2.478295293,169.3457122,158.5348328,493.0022929,193.3078934,224.5755537,59.49968877,33.33939922,209.8388601,1038.270578,1165.769365,1381.971999,555.9727523,1.41559284,2.900408819,38.88190792,563.6969927,564.4,263.7903251,593.3169661,277.2722058,ARE,3134062,8049.0
39,23.424076,53.847818,United Arab Emirates,2001,14.0,1.036667662,9.374043604,8.920576225,2.481060956,0.233113622,21.47801439,2.433853067,176.0421409,163.0458793,503.436939,205.6593643,232.3503126,81.47801872,37.04850174,216.8898553,1086.989395,1220.115066,1413.984176,566.732542,1.439295656,2.798147484,39.80698278,582.5477952,584.61,268.4113405,607.3161719,278.8051549,ARE,3302719,8329.0
40,23.424076,53.847818,United Arab Emirates,2002,14.0,0.964565165,9.429663087,8.033172807,2.556578416,0.236480869,20.30912785,1.969964074,183.6720696,165.0831683,517.1671584,224.905679,240.1378386,104.678255,40.60352787,219.3084395,1115.680988,1271.980094,1425.334135,575.8776338,1.438709196,1.70145317,40.68439694,594.6522069,598.07,269.3008816,618.2418697,278.7837188,ARE,3478777,8545.0
41,23.424076,53.847818,United Arab Emirates,2003,15.0,0.925733136,9.880114261,7.573317134,2.636901023,0.238544182,20.67088164,1.970605782,191.6114935,170.7636777,540.9124635,244.7004551,249.8568234,129.8755583,44.45931557,228.7142084,1184.260229,1342.974539,1474.716099,600.818139,1.420992414,1.690603095,43.19201104,620.0077494,624.52,277.6411661,639.1837197,281.8544361,ARE,3711932,8952.0
42,23.424076,53.847818,United Arab Emirates,2004,15.0,0.945176565,10.26252616,7.120644835,2.712590933,0.242892611,21.21066426,2.028350832,198.8794979,175.6268508,577.133206,270.7151697,260.2674672,154.5678773,48.52252364,236.1133103,1245.065762,1413.159201,1517.374094,627.0259989,1.37116776,1.811441548,46.75164881,643.3339535,648.94,288.0370145,659.4136459,284.466934,ARE,4068570,9358.0
43,23.424076,53.847818,United Arab Emirates,2005,15.0,0.951672894,10.33718741,6.569230477,2.741769408,0.247422871,21.65178604,2.123823436,202.8282966,176.746108,592.9184182,293.416709,266.5069917,176.0173695,52.22386148,237.5046181,1275.131628,1456.555094,1528.564646,645.2656933,1.278822917,2.077224344,46.58243103,653.1155604,659.71,291.9309003,668.6169755,281.2802983,ARE,4588225,9568.0
44,23.424076,53.847818,United Arab Emirates,2006,16.0,0.97571022,10.72616261,6.229743113,2.745141247,0.251188564,22.40942954,2.341018694,204.4669788,184.4431874,629.6410571,319.8740501,284.8935133,205.145044,58.20778252,250.2335849,1359.354768,1560.535395,1615.999909,702.1241119,1.214095851,2.628355687,50.04091551,694.7035145,702.81,309.9130987,707.2763326,290.5733789,ARE,5300174,10195.0
45,23.424076,53.847818,United Arab Emirates,2007,17.0,1.023351211,11.25912649,5.994698373,2.941064419,0.272743564,27.30214421,3.51637084,242.5900562,194.818945,747.819833,401.164469,319.7254656,243.5433487,72.40464239,262.5990433,1439.992348,1695.401932,1712.828852,767.3180059,1.39501572,5.480982316,54.29003353,751.1829913,761.31,327.8526889,764.8798194,313.9439811,ARE,6168838,11149.0
46,23.424076,53.847818,United Arab Emirates,2008,18.0,1.100617825,12.09167059,5.929153231,3.502820742,0.322101645,29.99282523,3.706032509,293.960954,205.9137618,905.5265443,500.6844001,364.06271,288.0017753,90.55871513,277.0375992,1520.398784,1851.931056,1839.18302,848.4665212,1.523142933,5.533075851,60.8830471,814.116557,826.25,352.0539917,833.94921,342.7405717,ARE,7089487,12297.0
47,23.424076,53.847818,United Arab Emirates,2009,21.0,1.229263677,13.57609232,5.99064109,4.549542325,0.388330154,35.26970401,4.119066888,400.3020564,226.5158379,1138.108687,656.9446332,430.9491517,350.5189199,105.4707426,301.7654724,1653.666745,2096.502937,2038.881486,963.0236256,1.743478939,5.85889561,67.43677994,914.5082881,929.52,389.4934673,943.3151237,394.3461857,ARE,7917372,14095.0
48,23.424076,53.847818,United Arab Emirates,2010,22.0,1.291454621,14.35695169,6.146700784,4.926364257,0.441567305,39.59095303,4.573476224,397.3988554,248.1845664,1206.311524,705.009752,492.6665225,409.2990262,116.5840421,332.4117833,1838.41416,2338.274719,2260.551109,1092.080953,1.741047244,6.392007309,75.76093573,1007.784718,1024.93,429.010134,1046.26513,443.8772336,ARE,8549988,15566.0
49,23.424076,53.847818,United Arab Emirates,2011,22.0,1.304858227,14.91727484,6.110457449,4.559269019,0.424858853,39.20995708,4.646687957,385.6075533,273.8089237,1260.309054,742.9464312,558.2910995,472.6428629,128.9770356,368.8097064,2050.065558,2614.960909,2522.308439,1239.81537,1.776426402,6.682865036,84.60953354,1117.872308,1137.62,475.6556193,1164.991655,498.9610838,ARE,8946777,17200.0
50,23.424076,53.847818,United Arab Emirates,2012,23.0,1.339832216,15.79707472,6.066656124,4.122635195,0.409191603,38.32201333,4.782067094,358.9884871,303.8259371,1329.629985,786.655547,630.7488597,542.8273742,143.7187714,411.8690195,2292.166344,2932.691855,2823.652623,1407.213118,1.823123808,7.215520567,94.58945534,1241.521662,1264.05,529.0727407,1302.290412,563.6633874,ARE,9141596,19062.0
51,23.424076,53.847818,United Arab Emirates,2013,23.0,1.365302238,16.67849947,6.135241184,3.675032614,0.379750051,35.84186093,4.602718962,337.7409385,336.6708857,1402.95711,831.1526577,704.1302741,614.2649507,156.7127299,459.0482021,2553.969011,3279.344691,3151.927705,1590.390661,1.863476814,7.159209799,105.9408943,1378.067856,1403.53,588.3438386,1449.787525,630.2811112,ARE,9197910,21075.0
52,23.424076,53.847818,United Arab Emirates,2014,24.0,1.452131624,17.74226858,6.703541223,3.257832961,0.342277122,32.42876498,4.233741444,310.5147517,373.8502278,1478.235778,868.9301262,783.1251371,691.055099,173.2544531,512.3656344,2845.273649,3668.159309,3518.45989,1793.564924,1.902911682,6.710909704,118.1476211,1511.457122,1539.14,654.8577858,1613.589206,702.9477671,ARE,9214175,23256.0
53,23.424076,53.847818,United Arab Emirates,2015,25.0,1.473030331,18.61620087,6.33718405,2.851664531,0.305806956,28.97198776,3.751149236,282.4573208,414.7037131,1552.212503,910.5785722,861.3027089,768.6362349,189.6177113,571.6408156,3160.906637,4083.199775,3913.807998,2011.772038,1.925030589,6.053403144,130.9704369,1713.569291,1745.94,726.5598402,1786.519803,780.9864297,ARE,9262900,25701.0
54,23.424076,53.847818,United Arab Emirates,2016,26.0,1.537237396,19.74908154,6.599030248,2.540596078,0.279273435,22.5411546,2.308246021,258.0740499,461.6243489,1636.000235,950.1667165,944.5977281,848.8773278,207.3928289,637.7191069,3517.916635,4548.283589,4358.04068,2254.917992,1.932822932,2.970388682,146.0381684,1874.884854,1910.19,808.9257475,1976.64097,860.7750963,ARE,9360980,28288.0
55,23.424076,53.847818,United Arab Emirates,2017,28.0,1.624641427,21.09880059,6.624847744,2.266344135,0.259871298,19.23581274,1.741539467,230.6387445,514.7717993,1724.604064,989.9969446,1028.093289,930.4594275,227.6748192,709.6373346,3919.194452,5056.74271,4835.135395,2512.923969,1.942928549,1.945087894,163.4314861,2071.683878,2110.87,897.5820437,2180.033794,946.4456429,ARE,9487203,31134.0
56,33.93911,67.709953,Afghanistan,1990,7554.0,5887.747628,5412.314513,22388.49723,3221.138842,156.0975526,22778.84925,10408.43885,12168.56463,4234.808095,356.5293069,208.3254296,8538.964137,7678.717644,387.1675823,4221.303183,21610.06616,7701.58128,28183.98335,6393.667372,726.4312942,9344.131952,374.8440561,26598.00673,4383.83,2737.197934,11381.37735,7299.86733,AFG,12412308,242336.0
57,33.93911,67.709953,Afghanistan,1991,7360.0,5732.77016,5287.891103,22128.75821,3150.559597,151.5398506,22292.69111,10271.97643,12360.63537,4219.597324,320.5984612,217.7696908,8642.847151,7789.773033,394.4482851,4252.630379,21824.93804,7747.774903,28435.39751,6429.25332,739.2457995,9330.182378,379.8542372,26379.53222,4426.36,2741.184956,11487.83239,7386.764303,AFG,13299017,241882.0
58,33.93911,67.709953,Afghanistan,1992,7650.0,5954.804987,5506.657363,22873.76879,3331.349048,156.6091937,23102.19794,10618.87978,13459.59372,4371.907968,293.2570162,247.8332513,8961.526496,8083.234634,422.4533018,4347.330897,22418.69881,7991.018971,29173.6112,6561.054957,873.4853406,9769.844533,388.1304337,27263.12791,4568.91,2798.560245,11866.23557,7640.628526,AFG,14485546,250695.0
59,33.93911,67.709953,Afghanistan,1993,10271.0,7986.736613,7104.620351,25599.75628,4477.0061,206.8344513,27902.66996,12260.09384,18458.42913,4863.558517,278.1297583,285.0361812,9377.118485,8452.242405,448.3283172,4465.13767,23140.51117,8281.564408,30074.76091,6731.97256,1040.047422,11433.76949,405.5779314,30495.5615,5080.29,2853.301679,12335.96168,7968.311853,AFG,15816603,282278.0
60,33.93911,67.709953,Afghanistan,1994,11409.0,8863.010065,8051.515953,28013.1672,5102.622054,233.9305709,32929.00593,14197.94796,19958.38854,5292.379854,250.6915691,306.6467956,9688.448554,8755.372045,464.506355,4566.650504,23725.07008,8472.29778,30809.49117,6889.328118,1101.764645,12936.95586,415.3491952,33323.1614,5499.23,2880.025765,12672.95019,8244.36843,AFG,17075727,305053.0
61,33.93911,67.709953,Afghanistan,1995,12677.0,9840.84868,8770.686294,29062.61879,5402.660379,262.7933398,35631.99703,15243.02091,20444.7094,5491.01751,220.1990677,324.6102725,9876.716707,8908.990726,476.4244983,4613.790132,23993.94063,8538.883811,31152.18129,6946.955866,1140.246165,13696.75713,422.8541788,34511.84528,5641.29,2892.221692,12854.59268,8375.861883,AFG,18110657,317415.0
62,33.93911,67.709953,Afghanistan,1996,12155.0,9426.896445,8610.686857,29407.3216,5263.644458,253.6681808,36114.59323,16009.91844,21072.04331,5595.951368,197.9283761,342.8511536,10102.4152,9087.022484,486.5524934,4668.633488,24326.44894,8614.898052,31554.00026,7040.420959,1182.51506,14563.5631,428.7465555,34952.10158,5739.07,2905.798225,13089.15728,8537.651676,AFG,18853437,321729.0
63,33.93911,67.709953,Afghanistan,1997,12329.0,9553.555998,8722.943079,29674.39831,5271.7718,258.1341459,36749.11745,16473.89791,21262.69253,5701.811908,181.6741302,361.9349284,10330.18138,9258.226837,497.5519907,4720.93407,24653.39276,8661.863189,31957.26138,7155.470207,1225.451979,15089.52617,424.0398939,35306.56659,5828.94,2919.683894,13326.50038,8694.523034,AFG,19357126,326591.0
64,33.93911,67.709953,Afghanistan,1998,12134.0,9390.04203,8621.884918,29807.45321,5165.923779,254.708078,36569.46557,16665.71267,21214.16393,5762.014505,203.5203151,379.1053194,10522.6635,9390.134086,506.9434718,4759.521117,24905.21145,8675.355271,32267.85275,7266.191855,1260.312277,15385.66308,420.4112405,35360.16887,5751.54,2925.391235,13516.54757,8818.249272,AFG,19737765,327900.0
65,33.93911,67.709953,Afghanistan,1999,11990.0,9268.489611,8502.72999,29484.61222,5044.307573,251.898824,36124.04656,16729.53896,20972.04401,5774.819639,170.0058845,388.7336028,10639.18267,9442.087329,513.4678292,4793.342763,25043.20522,8659.272512,32476.06208,7356.558353,1231.417776,15646.04186,411.5796425,35040.34951,5756.43,2936.213764,13584.23943,8867.619444,AFG,20170844,327099.0
66,33.93911,67.709953,Afghanistan,2000,11122.0,8588.517136,7910.366272,28329.38009,4566.918647,235.1014722,34320.3646,16400.03695,19140.90536,5641.046971,167.5068441,401.6297995,10723.72845,9452.457676,530.2883847,4829.991215,25116.07941,8669.564811,32603.11022,7409.526289,1203.01923,15582.31592,405.8075095,33714.05609,5587.68,2928.850878,13621.07696,8869.121379,AFG,20779953,318070.0
